shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
39899,30.418347,-97.668786,1,0.0000
39899,30.418300,-97.668438,2,0.0344
39899,30.418248,-97.668062,3,0.0709
39899,30.418216,-97.667873,4,0.0891
39899,30.418164,-97.667801,5,0.0983
39899,30.418126,-97.667720,6,0.1064
39899,30.418137,-97.667619,7,0.1164
39899,30.418122,-97.667491,8,0.1285
39899,30.418060,-97.667391,9,0.1407
39899,30.418000,-97.667301,10,0.1521
39899,30.417957,-97.667196,11,0.1633
39899,30.417936,-97.667153,12,0.1677
39899,30.417922,-97.667119,13,0.1714
39899,30.417912,-97.667070,14,0.1764
39899,30.417894,-97.666968,15,0.1857
39899,30.417861,-97.666743,16,0.2079
39899,30.417843,-97.666626,17,0.2191
39899,30.417824,-97.666499,18,0.2314
39899,30.418258,-97.666412,19,0.2812
39899,30.418517,-97.666352,20,0.3099
39899,30.418664,-97.666329,21,0.3270
39899,30.418770,-97.666319,22,0.3390
39899,30.418892,-97.666332,23,0.3522
39899,30.419013,-97.666349,24,0.3652
39899,30.419140,-97.666392,25,0.3808
39899,30.419686,-97.666605,26,0.4443
39899,30.419806,-97.666630,27,0.4585
39899,30.419926,-97.666630,28,0.4715
39899,30.420028,-97.666609,29,0.4826
39899,30.420133,-97.666575,30,0.4950
39899,30.420537,-97.666412,31,0.5428
39899,30.420575,-97.666352,32,0.5500
39899,30.420861,-97.666217,33,0.5842
39899,30.421151,-97.666087,34,0.6187
39899,30.421690,-97.665845,35,0.6830
39899,30.421870,-97.665751,36,0.7049
39899,30.421898,-97.665808,37,0.7107
39899,30.422012,-97.666044,38,0.7371
39899,30.422190,-97.666409,39,0.7770
39899,30.422356,-97.666746,40,0.8142
39899,30.422464,-97.666972,41,0.8392
39899,30.422593,-97.667231,42,0.8679
39899,30.422713,-97.667481,43,0.8952
39899,30.422824,-97.667707,44,0.9199
39899,30.422889,-97.667838,45,0.9346
39899,30.423273,-97.668621,46,1.0211
39899,30.423325,-97.668728,47,1.0323
39899,30.423525,-97.669134,48,1.0776
39899,30.423677,-97.669443,49,1.1116
39899,30.423987,-97.670067,50,1.1810
39899,30.424037,-97.670193,51,1.1940
39899,30.424070,-97.670282,52,1.2030
39899,30.424123,-97.670432,53,1.2191
39899,30.424138,-97.670473,54,1.2236
39899,30.424211,-97.670724,55,1.2489
39899,30.424285,-97.671022,56,1.2780
39899,30.424328,-97.671171,57,1.2938
39899,30.424363,-97.671301,58,1.3065
39899,30.424403,-97.671424,59,1.3191
39899,30.424463,-97.671616,60,1.3384
39899,30.424492,-97.671706,61,1.3479
39899,30.424531,-97.671808,62,1.3587
39899,30.424563,-97.671881,63,1.3668
39899,30.424417,-97.671930,64,1.3832
39899,30.424356,-97.671952,65,1.3909
39899,30.424318,-97.671972,66,1.3950
39899,30.424235,-97.672029,67,1.4066
39899,30.424131,-97.672092,68,1.4192
39899,30.424032,-97.672147,69,1.4313
39899,30.423893,-97.672224,70,1.4491
39899,30.423699,-97.672321,71,1.4720
39899,30.423505,-97.672415,72,1.4958
39899,30.423417,-97.672453,73,1.5056
39899,30.423326,-97.672489,74,1.5170
39899,30.423201,-97.672537,75,1.5309
39899,30.422810,-97.672748,76,1.5793
39899,30.422617,-97.672851,77,1.6025
39899,30.422365,-97.672987,78,1.6334
39899,30.420898,-97.673807,79,1.8141
39899,30.420302,-97.674139,80,1.8875
39899,30.417661,-97.675614,81,2.2140
39899,30.417128,-97.675911,82,2.2793
39899,30.416935,-97.676027,83,2.3030
39899,30.416803,-97.676105,84,2.3200
39899,30.416660,-97.676189,85,2.3379
39899,30.416534,-97.676260,86,2.3535
39899,30.415262,-97.676963,87,2.5096
39899,30.415152,-97.677016,88,2.5226
39899,30.414644,-97.677261,89,2.5845
39899,30.414389,-97.677352,90,2.6136
39899,30.414156,-97.677434,91,2.6408
39899,30.413860,-97.677532,92,2.6753
39899,30.413611,-97.677605,93,2.7041
39899,30.412874,-97.677750,94,2.7872
39899,30.412744,-97.677762,95,2.8013
39899,30.411433,-97.677849,96,2.9475
39899,30.411072,-97.677865,97,2.9875
39899,30.410356,-97.677895,98,3.0666
39899,30.409777,-97.677957,99,3.1309
39899,30.409503,-97.677987,100,3.1620
39899,30.409130,-97.678031,101,3.2032
39899,30.408515,-97.678122,102,3.2728
39899,30.408409,-97.678133,103,3.2838
39899,30.408259,-97.678158,104,3.3011
39899,30.408196,-97.678171,105,3.3082
39899,30.408141,-97.678181,106,3.3143
39899,30.407893,-97.678227,107,3.3425
39899,30.407757,-97.678257,108,3.3578
39899,30.407676,-97.678274,109,3.3671
39899,30.407327,-97.678332,110,3.4064
39899,30.407287,-97.678337,111,3.4105
39899,30.407252,-97.678340,112,3.4145
39899,30.407195,-97.678348,113,3.4206
39899,30.407121,-97.678360,114,3.4286
39899,30.406701,-97.678428,115,3.4760
39899,30.406423,-97.678475,116,3.5074
39899,30.405798,-97.678581,117,3.5771
39899,30.403411,-97.678968,118,3.8457
39899,30.402800,-97.679063,119,3.9133
39899,30.402388,-97.679114,120,3.9596
39899,30.401808,-97.679177,121,4.0249
39899,30.399980,-97.679322,122,4.2283
39899,30.399297,-97.679378,123,4.3035
39899,30.399100,-97.679394,124,4.3256
39899,30.398471,-97.679470,125,4.3959
39899,30.398092,-97.679533,126,4.4384
39899,30.397637,-97.679633,127,4.4903
39899,30.397112,-97.679767,128,4.5498
